brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,network,notch,operating_system,os_version,pixel_density,price_official,price_old,price_savings,price_unofficial,price_updated,price_variants,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wlan
Asus,Zenfone 2 Laser ZE601KL,Smartphone,17-Dec-15,Available,64 bit,16:09,3.5 mm,Li-Po 3000mAh,v4.1,,Qualcomm MSM8939v2 Snapdragon 616,"Glacier Gray, Sheer Gold, Glamour Red",Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/asus-zenfone-2-laser-ze601kl,IPS LCD,Available,Up to 256 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",Adreno 405,164.6 mm,https://www.mobiledokan.com/media/asus-zenfone-2-laser-ze601kl-official-sheer-gold-image.webp,32GB,,Yes,"2G, 3G, 4G",Yes,Android v6.0,v6.0,367 ppi,"14,990",,,,"September 26, 2024",[],,,,,13MP,,3GB,,60 Hz,"5 MP, f/2.0, Primary Camera",,2025-07-29T17:39:50.731496,Gorilla Glass v4,"6.0""1080x1920p",71.80%,"Dual SIM (Micro-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 4.5,10.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,ZenUI,1080p@30fps,Yes,,190 grams,84 mm,Wi-Fi 4 (802.11 b/g/n)
Asus,Zenfone 3 Max ZC520TL,Smartphone,04-Aug-16,,64 bit,16:09,3.5 mm,Li-Po 4130mAh,v4.0,,Mediatek MT6737M,"Titanium Grey, Glacier Silver, Sand Gold",Quad-core 1.25 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/asus-zenfone-3-max-zc520tl,IPS LCD,Available,Up to 32 GB,28 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-T720MP2,149.5 mm,https://www.mobiledokan.com/media/asus-zenfone-3-max-zc520tl-official-sand-gold-back-image-2.webp,32GB,,Yes,"2G, 3G, 4G",,Android v7.0,v7.0,282 ppi,"12,990",,,,"September 2, 2024",[],,,,,13MP,Reverse wiredCharging,3GB,,60 Hz,"13 MP, f/2.2, Wide Angle, Primary Camera",,2025-07-29T17:39:51.202353,Gorilla Glass,"5.2""720x1280p",67.70%,"Hybrid Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.0,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,ZenUI,1080p@30fps,Yes,,148 grams,73.7 mm,Wi-Fi 4 (802.11 b/g/n)
Asus,Zenfone Go ZB552KL,Smartphone,05-May-17,Available,64 bit,16:09,3.5 mm,Li-lon 3000mAh,v4.0,,Qualcomm MSM8916 Snapdragon 410,"Charcoal Black, Pearl White, Glamor Red, Sheer Gold, Glacier Gray, Silver Blue",Quad-core 1.2 GHz Cortex-A53,8 Cores,https://www.mobiledokan.com/mobile/asus-zenfone-go-zb552kl,IPS LCD,Available,Up to 128 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 306,153.4 mm,https://www.mobiledokan.com/media/asus-zenfone-go-zb552kl-official-psilver-blue-image-2.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v6.0,v6.0,267 ppi,"11,490",,,,"September 2, 2024",[],,,,,13MP,,2GB,,60 Hz,"13 MP, f/2.0, Wide Angle, Primary Camera",,2025-07-29T17:39:52.908498,Gorilla Glass,"5.5""1720x1280p",71.20%,"Dual SIM (Micro-SIM, dual stand-by)","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 4.5,10.9 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,ZenUI,1080p@30fps,Yes,,168 grams,76.4 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop D1,Smartphone,04-Sep-14,Available,64 bit,16:09,3.5 mm,Li-lon 1300mAh,v4.0,,,"Midnight Blue, Dark Chocolate, Dark Aubergine, White, Red, Yellow, Orange, Green, Purple",Dual-core 1.0 GHz,2 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-d1,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,112.2 mm,https://www.mobiledokan.com/media/alcatel-pop-d1-official-midnight-blue-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2.2,v4.2.2,165 ppi,"5,999",,,,"September 1, 2024",[],,,,,2MP,,512MB,,60 Hz,"2 MP, Wide Angle, Primary Camera",,2025-07-29T17:39:53.696948,Gorilla Glass,"3.5""320x480p",52.40%,Mini-SIM,"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,12 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,101 grams,62 mm,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Mi 4s (3GB+64GB),Smartphone,26-Mar-16,Available,64 bit,,3.5 mm,Li-Po 3260mAh,v4.1,,Qualcomm Snapdragon 808 MSM8992,"Black, Gold, Pink, White","Hexa Core (1.8 GHz, Dual core, ARM Cortex A57 + 1.44 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-mi-4s-3gb-64gb,IPS LCD,Available,Up to 128 GB,,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 418,139.2 mm,https://www.mobiledokan.com/media/xiaomi-mi-4s-gold-image.webp,64GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1,v5.1,441 ppi,"27,999",,,,"May 27, 2025","[{'variant': '3GB+64GB', 'price': '27,999'}, {'variant': '2GB+16GB', 'price': '23,499'}]",,,,,13MP,18W wired,3GB,,,"13 MP f/2.0, Primary Camera",,2025-07-29T17:39:54.721994,Gorilla Glass,5.0''1080x1920p,69.87%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA, LTE Cat4 150/50 Mbps",eMMC 5.0,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,MIUI,"1080p@30fps, 720p@120fps",Yes,,133 grams,70.7 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Alcatel,Idol 2 Mini S,Smartphone,05-Jun-14,Available,64 bit,16:09,3.5 mm,Li-lon 2000mAh,v4.0,,,"Slate, Chocolate, White, Hot pink, Cloudy",Quad-core 1.2 GHz,4 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-2-mini-s,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,,129.5 mm,https://www.mobiledokan.com/media/alcatel-idol-2-mini-s-official-white-front-image-2.webp,4GB,,Yes,"2G, 3G, 4G",Yes,Android v4.4,v4.4 (KitKat),245 ppi,"4,999",,,,"September 2, 2024",[],,,,,8MP,,1GB,,60 Hz,"8 MP, Wide Angle, Primary Camera",,2025-07-29T17:39:55.755392,Gorilla Glass,"4.5""540x960p",67.70%,Micro-SIM,"Dual SIM, GSM+GSM","HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",,8.5 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,116 grams,63.5 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pixi 4 (5),Smartphone,03-Jun-16,Available,64 bit,16:09,3.5 mm,Li-lon 2000mAh,v4.0,,,"Black, White",Quad-core 1.3 GHz,4 Cores,https://www.mobiledokan.com/mobile/alcatel-pixi-4-5-,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,140.7 mm,https://www.mobiledokan.com/media/alcatel-pixi-4-6-official-black-back-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v6.0,v6.0,196 ppi,"5,190",,,,"September 1, 2024",[],,,,,8MP,,1GB,,60 Hz,"8 MP, Wide Angle, Primary Camera",,2025-07-29T17:39:56.236073,Gorilla Glass,"5.0""480x854p",67.30%,Micro-SIM,"Dual SIM, GSM+GSM",HSPA,,9.5 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,148 grams,72.7 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol 2 S,Smartphone,04-Jun-14,Available,64 bit,19:09,3.5 mm,Li-lon 2150mAh,v4.0,,,"Slate, Chocolate, White",Quad-core 1.2 GHz,4 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-2-s,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,136.5 mm,https://www.mobiledokan.com/media/alcatel-idol-2-s-official-chocolate-side-image-2.webp,8GB,,Yes,"2G, 3G, 4G",Yes,Android v4.3,v4.3,294 ppi,"9,999",,,,"September 1, 2024",[],,,,,8MP,,1GB,,,"8 MP, Primary Camera",,2025-07-29T17:39:57.728289,Gorilla Glass,"5.0""720x1280p",,Micro-SIM,"Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,7.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,126 grams,69.7 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol X,Smartphone,16-Jul-13,Available,64 bit,16:09,3.5 mm,Li-Ion 2000mAh,v4.0,,Mediatek MT6589,"Black, Blue, Red, Yellow","Quad core, 1.5 GHz",4 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-x,IPS LCD,Available,Up to 32 GB,28 nm,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,PowerVR SGX544,140.4 mm,https://www.mobiledokan.com/media/alcatel-idol-x-red-image.webp,16GB,,Yes,"2G, 3G",Waterdrop,Android v4.2.1,v4.2.1 (Jelly Bean),441 ppi,"12,799",,,,"August 29, 2024",[],,,,,2.1MP,,2GB,,60 Hz,"13.1 MP, Primary Camera",,2025-07-29T17:39:59.125286,Gorilla Glass,5.0''1080x1920p,72.70%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 42.2/11.5 Mbps,,6.9 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,130 grams,67.5 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Fire C 2G,Smartphone,04-Oct-14,Available,64 bit,3.2,3.5 mm,Li-lon 1000mAh,v2.1,,Spreadtrum 6821,"Bluish Black, Dark Chocolate",1.0 GHz,4 Cores,https://www.mobiledokan.com/mobile/alcatel-fire-c-2g,TFT,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,112.2 mm,https://www.mobiledokan.com/media/alcatel-fire-c-2g-official-bluish-black-image.webp,256MB,,Yes,2G,Yes,OS 1.3,V1.3,165 ppi,"3,299",,,,"September 1, 2024",[],,,,,1.3MP,,128MB,,,"1.3 MP, Wide Angle, Primary Camera",,2025-07-29T17:39:59.926685,Gorilla Glass,"3.5""320x480p",52.40%,Dual SIM (dual stand-by),"Dual SIM, GSM+GSM",HSPA,,12 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,93 grams,62 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Hero,Smartphone,10-Jan-14,Available,64 bit,16:09,3.5 mm,Li-Ion 3400mAh,v4.0,,Mediatek MT6589,"Black, White",Quad-core 1.5 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/alcatel-hero,IPS LCD,Available,Up to 32 GB,28 nm,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,PowerVR SGX544,158.6 mm,https://www.mobiledokan.com/media/alcatel-hero-black-image.webp,16GB,,Yes,"2G, 3G",Yes,Android v4.2.2,v 4.2.2 (Jelly Bean),367 ppi,"17,999",,,,"August 29, 2024",[],,,,,13MP,,2GB,,,"13 MP, Primary Camera",,2025-07-29T17:40:01.077184,Gorilla Glass,6.0''1080x1920p,77.70%,"Dual SIM (Nano-SIM, dual stand-by)","Dual SIM, GSM+GSM",HSPA 42.2/11.5 Mbps,,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,177 grams,80.6 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop D3,Smartphone,01-Aug-14,Available,32 bit,5.3,3.5 mm,Li-lon 1400mAh,v4.0,,,"Midnight Blue, Dark Chocolate, Dark Aubergine, White, Red, Yellow, Orange, Green, Purple",Dual-core 1.3 GHz,2 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-d3,TFT,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,"Yes, with A-GPS",,121.6 mm,https://www.mobiledokan.com/media/alcatel-pop-d3-official-midnight-blue-side-image-2.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2.2,v4.2.2,233 ppi,"3,499",,,,"September 1, 2024",[],,,,,5MP,,512MB,,,"5 MP, Primary Camera",,2025-07-29T17:40:01.273291,Gorilla Glass,"4""480x800p",58.20%,Micro-SIM,"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,12.1 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,,720p@30fps,Yes,,114 grams,64.4 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop C5,Smartphone,20-Dec-13,Available,,16:09,"3,5 mm",Li-Ion 1800mAh,v4.0,,,White,"Dual core, 1.3 GHz",2 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-c5,TFT,Available,Up to 32 GB,,,"Proximity sensor, Accelerometer",Available,Yes with A-GPS,Mali-400 MP,131.5 mm,https://www.mobiledokan.com/media/alcatel-pop-c5-official-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),218 ppi,"8,199",,,,"August 29, 2024",[],,,,,5MP,,512MB,,,"5 MP, Primary Camera",,2025-07-29T17:40:03.165121,Gorilla Glass,4.5''480x854p,62.48%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,11.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,157 grams,67.9 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,X1,Smartphone,10-Jun-16,Available,64 bit,16:09,3.5 mm,Li-Po 2150mAh,v4.0,,Qualcomm Snapdragon 415 MSM8929,"White, Black","Octa core, 1.4 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/alcatel-x1,Super AMOLED,Available,Up to 32 GB,28 nm,,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 405,145 mm,https://www.mobiledokan.com/media/alcatel-x1-white-official-image.webp,16GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),294 ppi,"13,999",,,,"August 29, 2024",[],,,,,13MP,,2GB,,60 Hz,"13 MP f/2.2, Primary Camera",,2025-07-29T17:40:04.161880,"Corning Gorilla Glass, Oleophobic coating","5.0""720x1280p",68.53%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,6.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,140 grams,69.2 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol Mini,Smartphone,12-Dec-13,Available,64 bit,16:09,3.5 mm,Li-Ion 1700mAh,v4.0,,Mediatek MT6572,"Pink, Silver","Dual core, 1.3 GHz",2 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-mini,IPS LCD,Available,Up to 32 GB,28 nm,,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali-400,127.1 mm,https://www.mobiledokan.com/media/alcatel-idol-mini-pink-official-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),228 ppi,"7,999",,,,"August 29, 2024",[],,,,,5MP,,512MB,,,"5 MP, Primary Camera",,2025-07-29T17:40:04.964884,Gorilla Glass,4.3''480×854p,64.64%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,96 grams,62 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Idol 2,Smartphone,17-Jul-14,Available,,16:09,3.5 mm,Li-Ion 2000 mAh,v4.0,,,,"Quad core, 1.3 GHz",4 Cores,https://www.mobiledokan.com/mobile/alcatel-idol-2,IPS LCD,Available,Up to 32 GB,,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,Mali-400 MP2,136 mm,https://www.mobiledokan.com/media/alcatel-idol-2-chocolate-image.webp,16GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),220 ppi,"12,499",,,,"August 29, 2024",[],,,,,8MP,,1GB,,,"8 MP, Primary Camera",,2025-07-29T17:40:05.913766,Gorilla Glass,5.0''540x960p,72.35%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,7.3 mm,"3D Touch Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,128 grams,70 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pixi 4 (6),Smartphone,07-Jan-16,Available,64 bit,16:09,3.5 mm,Li-Ion 2580mAh,v4.0,,Qualcomm MSM8909 Snapdragon 210,"Gold, Silver",Quad-core 1.1 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/alcatel-pixi-4-6,IPS LCD,Available,Up to 64 GB,28 nm,,"Proximity sensor, Accelerometer",Available,Yes with A-GPS,Adreno 304,165 mm,https://www.mobiledokan.com/media/alcatel-pixi-4-6-silver-image.webp,8GB,,Yes,"2G, 3G, 4G",Yes,Android v5.1,v5.1 (Lollipop),245 ppi,"6,799",,,,"August 29, 2024",[],,,,,8MP,,1GB,,60 Hz,"8 MP, Primary Camera",,2025-07-29T17:40:06.959542,Gorilla Glass,"6.0""720x1280p",71.80%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE Cat4 150/50 Mbps",eMMC 4.5,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,186 grams,83.8 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,One Touch Scribe Easy,Smartphone,10-May-13,Available,,05:03,3.5 mm,Li-Ion 2500mAh,v4.0,,Qualcomm Snapdragon S4 Play MSM8225,"Black, Blue, Red, Yellow",Dual-core 1.2 GHz Cortex-A5,2 Cores,https://www.mobiledokan.com/mobile/alcatel-one-touch-scribe-easy,TFT,Available,Up to 32 GB,,,"Proximity sensor, Accelerometer, Compass",Available,Yes with A-GPS,Adreno 203,143 mm,https://www.mobiledokan.com/media/alcatel-one-touch-scribe-easy-red-official-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.1.2,v4.1.2 (Jelly Bean),187 ppi,"12,499",,,,"August 29, 2024",[],,,,,5MP,,512MB,,,"5 MP, Primary Camera",,2025-07-29T17:40:07.946218,Scratch-resistant glass,5.0''480x800p,63.41%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 7.2/5.76 Mbps,,9.8 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,163 grams,78.4 mm,Wi-Fi 4 (802.11 b/g/n)
Realme,12 Pro (12GB RAM),Smartphone,10-Mar-24,Available,64 bit,20.1:9,USB Type-C,Li-Po 5000mAh,v5.2,950 nits,Qualcomm Snapdragon 6 Gen 1,"Submarine Blue, Navigator Beige","Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-12-pro-12gb-ram,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 710,161.47 mm,https://www.mobiledokan.com/media/realme-12-pro-submarine-blue-official-image_1.webp,256GB,IP65,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,394 ppi,,,,"39,500","August 29, 2024","[{'variant': '12GB+256GB', 'price': '39,500'}, {'variant': '8GB+256GB', 'price': '36,500'}]",,,,,50+8+32MP,"Super VOOC, 67W: 50 % in 19 minutes",12GB,LPDDR4X,120 Hz,"50 MP f/1.8, Wide Angle (79° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 32 MP f/2.0, Telephoto Camera",Dust proof,2025-07-29T17:40:08.341917,Gorilla glass,6.7''1080x2412p,90.68%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE-A, 5G",UFS 3.1,8.75 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,UI,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Yes,Splash proof,190 grams,74.02 mm,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO"
Xiaomi,Mi 5,Smartphone,04-Apr-16,Available,64 bit,428 ppi,3.5 mm,Li-Po 3000mAh,v4.2,,Qualcomm Snapdragon 820 MSM8996,"Black, Gold, White","Quad core (1.8 GHz, Dual core, Kryo + 1.5 GHz, Dual core, Kryo)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-mi-5,IPS LCD,Available,,,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,"Yes with A-GPS, Glonass",Adreno 530,144.5 mm,https://www.mobiledokan.com/media/xiaomi-mi-5-black-image.webp,32GB,,Yes,"2G, 3G, 4G",Yes,Android v6,v6,72.95%,"20,500",,,,"September 5, 2024",[],,,,,16MP,"18W wired, QC3",3GB,LPDDR4,,"16 MP f/2.0, Primary Camera",,2025-07-29T17:40:10.178108,Corning Gorilla Glass 4,5.15''1080x1920p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat12 600/150 Mbps",UFS 2.0,7.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI,"4K@30fps, 1080p@30fps, 720p@120fps",Yes,,129 grams,69.2 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,Redmi Note 9 Pro (6GB+128GB),Smartphone,May-20,Available,64 bit,20:09,3.5mm,Li-Po 5020mAh,v5.0,450 nits,Qualcomm Snapdragon 720G,"Tropical Green, Glacier White, Interstellar Gray",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-9-pro-6gb-128gb,IPS LCD,Available,Up to 512 GB,8 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 618,165.7 mm,https://www.mobiledokan.com/media/xiaomi-redmi-note-9-pro-tropical-green-official-image.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v10,v10,395 ppi,"27,999",,,"24,000","May 27, 2025","[{'variant': '6GB+128GB', 'price': '27,999'}, {'variant': '4GB+64GB', 'price': '25,999'}]",,,,,64+8+2+2MP,33W wired,6GB,LPDDR4X,60 Hz,"64 MP, f/1.9, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 5 MP, f/2.4, Macro Camera ,2 MP, f/2.4, Depth Camera",,2025-07-29T17:40:11.398734,Corning Gorilla Glass 5,6.67''1080x2400p,84.50%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 11,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Yes,,209 grams,76.6 mm,"Wi-Fi 5 (802.11 b/g/n/ac), MIMO"
Alcatel,Pop C3,Smartphone,13-Mar-24,Available,64 bit,05:03,3.5 mm,Li-Ion 1300mAh,v4.0,,Mediatek MT6572,"Black, Pink, White",Dual-core 1.3 GHz Cortex-A7,2 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-c3,TFT,Available,Up to 32 GB,,,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-400,122 mm,https://www.mobiledokan.com/media/alcatel-pop-c3-pink-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),233 ppi,"6,999",,,,"August 28, 2024",[],,,,,5MP,,512MB,,,"5 MP, Primary Camera",,2025-07-29T17:40:12.354009,Gorilla Glass,4.0''480x800p,58.00%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,12 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,110 grams,64.4 mm,Wi-Fi 4 (802.11 b/g/n)
Alcatel,Pop C1,Smartphone,06-Mar-14,Available,,03:02,3.5 mm,Li-Ion 1300mAh,v4.0,,MediaTek MT6572M,"Black, White","Dual core, 1.2 GHz",2 Cores,https://www.mobiledokan.com/mobile/alcatel-pop-c1,TFT,Available,Up to 32 GB,,,Accelerometer,Available,"Yes with A-GPS, Glonass",Mali-400,112.5 mm,https://www.mobiledokan.com/media/alcatel-pop-c1-black-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.2,v4.2 (Jelly Bean),165 ppi,"2,999",,,,"August 28, 2024",[],,,,,2MP,,512MB,,,"2 MP, Primary Camera",,2025-07-29T17:40:13.212353,Gorilla Glass,3.5'' 320x480p,52.30%,Dual SIM (Dual stand-by),"Dual SIM, GSM+GSM",HSPA 21.1/5.76 Mbps,,12 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,,62 mm,Wi-Fi 4 (802.11 b/g/n)
